visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes,issued_at_UTC,date
129114,iic,S25A_june_57,2025-07-02 01:41:44.570890-10:00,50209,12,0,103,450.0004959106445,745.2585,722.8541,341.59064,,0x1c5b6fa040ca320a,113.10621709408969,54.8019451012358,29.89829154636549,0.58365154,0.9557505,,,2025-07-02 11:41:44.570890+00:00,20250702
129113,iic,S25A_june_57,2025-07-02 01:32:55.890870-10:00,50209,12,0,103,449.9992446899414,725.9008,689.7645,301.52512,,0x1c5b6fa040ca320a,111.28401287281572,52.880032912544586,28.56734213161008,0.6031689,0.93495685,,,2025-07-02 11:32:55.890870+00:00,20250702
129111,iic,S25A_june_50,2025-07-02 01:19:36.227417-10:00,50203,12,0,72,449.99949645996094,763.9276,776.14404,313.45126,,0x4e2c42e6e0b3e09c,111.5545796887628,51.02603031026906,28.86638173070447,0.5250172,1.0493542,,,2025-07-02 11:19:36.227417+00:00,20250702
129110,iic,S25A_june_50,2025-07-02 01:10:51.065370-10:00,50203,12,0,74,449.99974822998047,767.4642,745.52515,325.5853,,0x4e2c42e6e0b3e09c,109.93254145679856,49.090562782031576,27.723317229507757,0.53913516,1.0470166,,,2025-07-02 11:10:51.065370+00:00,20250702
129109,iic,S25A_june_50,2025-07-02 01:02:05.846319-10:00,50203,12,0,73,450.0,702.889,715.5035,259.2189,,0x4e2c42e6e0b3e09c,108.42542007342487,47.13298919573933,26.702496275609853,0.56989884,1.0621067,,,2025-07-02 11:02:05.846319+00:00,20250702
129108,iic,S25A_june_50,2025-07-02 00:53:20.028755-10:00,50203,12,0,80,449.99949645996094,705.63025,723.08466,258.56915,,0x4e2c42e6e0b3e09c,106.9875338536612,45.10950105086617,25.76967584124263,0.5885365,1.0466499,,,2025-07-02 10:53:20.028755+00:00,20250702
129106,iic,S25A_june_92,2025-07-02 00:35:06.606855-10:00,50197,12,0,102,449.99974822998047,778.52814,754.24023,325.48904,,0xf912aa7b686b470,315.06207379596987,50.039972295993714,-156.24404691370523,0.5905675,0.95785683,,,2025-07-02 10:35:06.606855+00:00,20250702
129105,iic,S25A_june_92,2025-07-02 00:26:21.412361-10:00,50197,12,0,102,449.99949645996094,828.26385,853.2241,344.5944,,0xf912aa7b686b470,316.1286225109566,51.49062021767221,-153.90214568347466,0.5594819,0.968386,,,2025-07-02 10:26:21.412361+00:00,20250702
129104,iic,S25A_june_92,2025-07-02 00:17:36.049757-10:00,50197,12,0,102,450.0005035400391,918.2072,930.12366,341.58887,,0xf912aa7b686b470,317.3251837009337,52.90911980605707,-151.44421222965892,0.54874057,0.97666144,,,2025-07-02 10:17:36.049757+00:00,20250702
129103,iic,S25A_june_92,2025-07-02 00:08:48.389431-10:00,50197,12,0,102,450.0,941.344,1005.83405,342.71307,,0xf912aa7b686b470,318.66600713962464,54.29466208481208,-148.8508811392435,0.53737485,0.98149896,,,2025-07-02 10:08:48.389431+00:00,20250702
129101,iic,S25A_june_90,2025-07-01 23:55:38.738403-10:00,50191,12,0,104,449.99949645996094,857.7808,899.59576,379.28592,,0x4e1c04c4a4e496af,318.651769172632,54.294767151608994,-148.8663268020849,0.5843217,0.9696422,,,2025-07-02 09:55:38.738403+00:00,20250702
129100,iic,S25A_june_90,2025-07-01 23:46:53.198168-10:00,50191,12,0,104,450.0009994506836,788.37024,852.1555,354.03488,,0x4e1c04c4a4e496af,320.1578122371692,55.6505015250028,-146.10996242687463,0.5998591,0.96643543,,,2025-07-02 09:46:53.198168+00:00,20250702
129099,iic,S25A_june_90,2025-07-01 23:38:05.518900-10:00,50191,12,0,103,449.99974822998047,744.2775,852.7745,359.24664,,0x4e1c04c4a4e496af,321.83135883128585,56.959264838177226,-143.19780027232883,0.60122025,0.96291494,,,2025-07-02 09:38:05.518900+00:00,20250702
129098,iic,S25A_june_90,2025-07-01 23:29:17.295175-10:00,50191,12,0,103,450.0,707.0097,869.2137,332.66605,,0x4e1c04c4a4e496af,323.68037775749167,58.21230037891922,-140.12378158200767,0.5923743,0.9613409,,,2025-07-02 09:29:17.295175+00:00,20250702
129096,iic,S25A_june_88,2025-07-01 23:16:12.231520-10:00,50185,12,0,101,449.99949645996094,730.83307,935.24866,439.68793,,0x7a1d5b7e549d508,323.64049661570584,58.19787499939867,-140.1818828864638,0.6360937,0.95274895,,,2025-07-02 09:16:12.231520+00:00,20250702
129095,iic,S25A_june_88,2025-07-01 23:07:23.573745-10:00,50185,12,0,101,450.0,684.507,930.0189,425.42722,,0x7a1d5b7e549d508,325.69987525376195,59.40507768527628,-136.8948634105363,0.65175134,0.9464397,,,2025-07-02 09:07:23.573745+00:00,20250702
129094,iic,S25A_june_88,2025-07-01 22:58:33.878553-10:00,50185,12,0,103,449.99949645996094,578.35126,757.96136,348.03897,,0x7a1d5b7e549d508,327.9688167848449,60.5459057904672,-133.40671277622093,0.68669164,0.93474686,,,2025-07-02 08:58:33.878553+00:00,20250702
129093,iic,S25A_june_88,2025-07-01 22:49:48.355441-10:00,50185,12,0,101,449.99974822998047,652.4424,853.7065,371.9692,,0x7a1d5b7e549d508,330.44934743496,61.609565152323306,-129.71745059760335,0.6775368,0.9358406,,,2025-07-02 08:49:48.355441+00:00,20250702
129091,iic,S25A_june_84,2025-07-01 22:36:29.685565-10:00,50179,12,0,75,449.99949645996094,499.88068,714.79,310.1934,,0x4086293e6381384,326.86036227396784,60.029441833496094,-135.08255641507787,0.7454137,0.97404206,,,2025-07-02 08:36:29.685565+00:00,20250702
129090,iic,S25A_june_84,2025-07-01 22:27:44.408922-10:00,50179,12,0,74,449.99949645996094,531.9172,831.30115,321.2333,,0x4086293e6381384,329.22905142355285,61.12568047542701,-131.50638001717178,0.7262943,0.975456,,,2025-07-02 08:27:44.408922+00:00,20250702
129089,iic,S25A_june_84,2025-07-01 22:18:56.490668-10:00,50179,12,0,74,450.0017547607422,498.7011,775.705,295.56143,,0x4086293e6381384,331.8136590535209,62.14196224340657,-127.7239258017316,0.738976,0.9733654,,,2025-07-02 08:18:56.490668+00:00,20250702
129088,iic,S25A_june_84,2025-07-01 22:10:08.839138-10:00,50179,12,0,77,450.00025177001953,517.27386,822.3341,289.53555,,0x4086293e6381384,334.6853273453251,63.0900034012333,-123.6357635990266,0.700475,0.9738234,,,2025-07-02 08:10:08.839138+00:00,20250702
129086,iic,S25A_june_82,2025-07-01 21:56:48.888231-10:00,50173,12,0,103,449.9987487792969,671.3713,994.17377,376.41235,,0x3f2b63fb5d2eb29f,334.6970711675819,63.10140336999571,-123.61374948105374,0.5629954,0.8542723,,,2025-07-02 07:56:48.888231+00:00,20250702
129085,iic,S25A_june_82,2025-07-01 21:47:59.345236-10:00,50173,12,0,104,450.0,706.7681,1097.1365,412.66882,,0x3f2b63fb5d2eb29f,337.767083711031,63.9395601920534,-119.34723557467666,0.53213996,0.8843611,,,2025-07-02 07:47:59.345236+00:00,20250702
129084,iic,S25A_june_82,2025-07-01 21:39:14.048890-10:00,50173,12,0,102,449.9990005493164,647.236,1019.225,325.06277,,0x3f2b63fb5d2eb29f,341.06278760956553,64.67141972983755,-114.85852597864664,0.51382965,0.8974595,,,2025-07-02 07:39:14.048890+00:00,20250702
129083,iic,S25A_june_82,2025-07-01 21:30:25.508040-10:00,50173,12,0,104,450.00025177001953,605.1975,954.97076,349.20758,,0x3f2b63fb5d2eb29f,344.5550199809827,65.28383873752429,-110.18068607458088,0.5269798,0.89759254,,,2025-07-02 07:30:25.508040+00:00,20250702
129282,iic,S25A_june_64,2025-07-03 04:44:56.332214-10:00,50342,12,0,102,449.9980010986328,213.65514,119.38617,237.6613,,0x125ebad9609a9fb9,218.8640090570217,71.00761469399056,126.35415604754192,0.7466136,0.9482356,,,2025-07-03 14:44:56.332214+00:00,20250703
129281,iic,S25A_june_64,2025-07-03 04:36:09.343650-10:00,50342,12,0,99,449.9977416992188,327.54742,322.32214,196.26985,,0x125ebad9609a9fb9,213.0306144215953,72.23255583029895,121.0037591445386,0.7758552,0.95055485,,,2025-07-03 14:36:09.343650+00:00,20250703
129279,iic,S25A_june_64,2025-07-03 04:23:25.257793-10:00,50336,12,0,100,449.9982452392578,397.9403,494.03967,221.25632,,0x125ebad9609a9fb9,203.3389843992926,73.64975810644046,112.00407667776838,0.81567025,0.9550413,,,2025-07-03 14:23:25.257793+00:00,20250703
129278,iic,S25A_june_64,2025-07-03 04:14:37.245070-10:00,50336,12,0,100,449.99798583984375,340.3328,434.87973,167.31857,,0x125ebad9609a9fb9,195.73169719639108,74.34802762311489,104.87644537171322,0.8772455,0.93042374,,,2025-07-03 14:14:37.245070+00:00,20250703
129276,iic,S25A_june_53,2025-07-03 04:01:39.237760-10:00,50330,12,0,99,449.99949645996094,374.0239,451.3218,205.20972,,0x58e39ffbdea52cfb,187.29240632177,72.69542502398467,96.91130648665693,0.7414634,0.9926068,,,2025-07-03 14:01:39.237760+00:00,20250703
129275,iic,S25A_june_53,2025-07-03 03:52:54.040370-10:00,50330,12,0,100,449.9987411499024,269.6863,350.83026,153.39076,,0x58e39ffbdea52cfb,179.9479345824588,72.82504917733112,89.998177789337,0.8606405,0.95357895,,,2025-07-03 13:52:54.040370+00:00,20250703
129274,iic,S25A_june_53,2025-07-03 03:44:08.693880-10:00,50330,12,0,99,449.9979934692383,312.61636,363.86737,153.47389,,0x58e39ffbdea52cfb,172.55581695709995,72.68959724004544,83.03857924111524,0.8653407,0.93728894,,,2025-07-03 13:44:08.693880+00:00,20250703
129273,iic,S25A_june_53,2025-07-03 03:35:19.321236-10:00,50330,12,0,100,449.9979934692383,262.04947,304.66684,130.61781,,0x58e39ffbdea52cfb,165.36257547407007,72.29228540676743,76.27865126121104,0.9334652,0.90752417,,,2025-07-03 13:35:19.321236+00:00,20250703
129271,iic,S25A_june_58,2025-07-03 03:21:42.852738-10:00,50324,12,0,66,449.9984893798828,326.50674,329.20044,143.53244,,0x5987d745033626e8,155.44823025581533,72.38126281508826,66.98455039002842,0.80089813,0.89522433,,,2025-07-03 13:21:42.852738+00:00,20250703
129270,iic,S25A_june_58,2025-07-03 03:12:53.802946-10:00,50324,12,0,66,449.9987411499024,424.95422,424.51892,174.13986,,0x5987d745033626e8,149.07792583264802,71.41451567456238,61.06694392154091,0.7536849,0.90625423,,,2025-07-03 13:12:53.802946+00:00,20250703
129269,iic,S25A_june_58,2025-07-03 03:04:05.651967-10:00,50324,12,0,66,449.9984893798828,241.8767,271.20184,96.14591,,0x5987d745033626e8,143.3628550364559,70.25998125578228,55.806824103333895,0.97608334,0.8838502,,,2025-07-03 13:04:05.651967+00:00,20250703
129268,iic,S25A_june_58,2025-07-03 02:55:17.585136-10:00,50324,12,0,74,449.9982452392578,524.99365,551.12396,202.99777,,0x5987d745033626e8,138.0883155157102,68.89050431219523,51.00741118872726,0.69081247,0.93465817,,,2025-07-03 12:55:17.585136+00:00,20250703
129266,iic,S25A_june_52,2025-07-03 02:41:57.676728-10:00,50318,12,0,101,449.9989929199219,342.2146,343.47995,135.1902,,0x39477adfee7e6e64,134.56746549559344,66.38100110133881,47.89286204746792,0.79954064,0.8877129,,,2025-07-03 12:41:57.676728+00:00,20250703
129265,iic,S25A_june_52,2025-07-03 02:33:08.306747-10:00,50318,12,0,101,449.9992446899414,424.15894,423.56415,166.72571,,0x39477adfee7e6e64,130.7117248685489,64.85293131861194,44.48028295733072,0.76405805,0.90538794,,,2025-07-03 12:33:08.306747+00:00,20250703
129264,iic,S25A_june_52,2025-07-03 02:24:22.974785-10:00,50318,12,0,101,449.9989929199219,485.75684,513.6025,191.9956,,0x39477adfee7e6e64,127.29665558913658,63.248719276465806,41.50799671417386,0.78234386,0.90648985,,,2025-07-03 12:24:22.974785+00:00,20250703
129263,iic,S25A_june_52,2025-07-03 02:15:35.815925-10:00,50318,12,0,102,449.9999923706055,329.97287,363.13867,123.05447,,0x39477adfee7e6e64,124.23976756770436,61.57223121829149,38.897999889094656,0.8780939,0.861952,,,2025-07-03 12:15:35.815925+00:00,20250703
