# visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes
134850,iic,SSP_CO_Spring_8h_17_v2,2025-11-25 02:31:47.211361,55393,12,0,72,347.9989929199219,416.16483,496.61874,118.17772,,0x3030d8cf23fb6b4f,112.17736763789736,50.32232402933055,29.353768881436054,0.5308399,0.9322742,,
134849,iic,,2025-11-25 02:28:13.174676,55390,0,8,7,4.800000190734863,,,,,0x3030d8cf23fb6b4f,111.35992531154467,49.47007850978685,28.728239142376445,0.45845968,0.95210457,,
134848,iic,SSP_CO_Spring_8h_21_v1,2025-11-25 02:20:13.962786,55387,12,0,80,410.9979934692383,560.9929,647.6277,241.83173,,0x503e1af429050f1,111.34734661978965,51.52537062745657,28.67507601672818,0.48035714,0.9504999,,
134847,iic,SSP_CO_Spring_8h_21_v1,2025-11-25 02:12:06.657829,55387,12,0,83,410.99949645996094,562.9157,701.1509,256.03232,,0x503e1af429050f1,109.84952143138041,49.749549957092654,27.622258534688434,0.5013414,0.9382041,,
134846,iic,,2025-11-25 02:08:37.410065,55384,0,8,6,4.800000190734863,,,,,0x503e1af429050f1,109.15857987176804,48.5660156976609,27.12555031549363,0.5254212,0.8802187,,
134845,iic,SSP_CO_Spring_8h_5_v1,2025-11-25 01:56:16.201466,55381,12,0,124,674.9990081787109,970.11884,1041.5236,478.97638,,0x67746a38dbdb8902,111.90899688843264,45.78096526119125,29.220116810626294,0.5509813,0.94619584,,
134844,iic,SSP_CO_Spring_8h_5_v1,2025-11-25 01:43:44.765418,55381,12,0,126,674.9989929199219,1120.9974,1231.2584,615.6413,,0x67746a38dbdb8902,109.82935746385175,43.04399276250907,27.75833740535932,0.5214557,0.948725,,
134843,iic,,2025-11-25 01:35:59.162598,55378,0,8,7,4.800000190734863,,,,,0x67746a38dbdb8902,114.94582035230553,41.40828588734502,32.49192926158076,0.53141254,0.9424089,,
134842,iic,SSP_CO_Autumn_2h_53_v2,2025-11-25 01:24:06.485403,55375,12,0,120,642.9990234375,1144.4777,1409.003,731.4455,,0x468fcff854732b0d,251.34195421147643,41.833056912877254,153.0285492576504,0.6350395,0.8100348,,
134841,iic,SSP_CO_Autumn_2h_53_v2,2025-11-25 01:12:06.196245,55375,12,0,123,642.9990081787109,1138.7322,1469.0026,718.0803,,0x468fcff854732b0d,249.44039781083944,44.48332946406685,151.73410744609137,0.65426004,0.8107843,,
134840,iic,,2025-11-25 01:08:09.302761,55372,0,8,10,4.800000190734863,,,,,0x468fcff854732b0d,248.44577236833243,45.99188127188847,151.0018573629445,0.6483636,0.80814743,,
134839,iic,SSP_CO_Autumn_2h_69_v1,2025-11-25 00:56:03.131220,55369,12,0,123,612.0012512207031,1241.0648,1565.1339,663.31104,,0x64b4667d8af96dc6,253.10382246874605,46.28703984557858,154.35414728944602,0.67055845,0.80690455,,
134838,iic,SSP_CO_Autumn_2h_69_v1,2025-11-25 00:44:36.917773,55369,12,0,116,612.0,1206.212,1592.0635,768.41907,,0x64b4667d8af96dc6,251.17608701517653,48.92060488590355,153.09712900317277,0.65020823,0.8162115,,
134837,iic,,2025-11-25 00:40:43.393891,55366,0,8,11,4.800000190734863,,,,,0x64b4667d8af96dc6,250.05685523248488,50.33236657419512,152.3024405202558,0.6354675,0.8166936,,
134836,iic,SSP_CO_Autumn_1h_52_v1,2025-11-25 00:31:16.644607,55363,12,0,96,499.0,802.1767,1077.0309,470.67755,,0x5076714082ad0e1,251.1809591184626,48.92798586830574,153.10346668618948,0.7612602,0.9361301,,
134835,iic,SSP_CO_Autumn_1h_52_v1,2025-11-25 00:21:42.002413,55363,12,0,97,499.0025100708008,832.7936,1132.2626,487.19778,,0x5076714082ad0e1,249.47528537848058,51.03561800443209,151.93156198354868,0.74089617,0.9345529,,
134834,iic,,2025-11-25 00:18:12.405264,55360,0,8,7,4.800000190734863,,,,,0x5076714082ad0e1,248.4796892249066,52.1791643889054,151.17416116465694,0.73498774,0.941528,,
134833,iic,SSP_CO_Autumn_1h_49_v1,2025-11-25 00:07:01.896859,55357,12,0,113,603.0000152587891,1220.8206,1565.0181,892.83777,,0x348fd6259e60b0fc,249.5530068821844,50.94932218375185,151.98563926125414,0.6741983,0.98823905,,
134832,iic,SSP_CO_Autumn_1h_49_v1,2025-11-24 23:55:44.334463,55357,12,0,115,602.9987487792969,1032.3052,1408.7996,614.5505,,0x348fd6259e60b0fc,247.34307425362724,53.411853212298766,150.3994060037456,0.68467385,0.9886191,,
134831,iic,,2025-11-24 23:50:38.724636,55354,0,8,23,4.800000190734863,,,,,0x348fd6259e60b0fc,245.8642578125,54.911429457231,149.2763427734375,0.6877756,0.968213,,
134830,iic,SSP_CO_Autumn_1h_46_v1,2025-11-24 23:41:39.212556,55351,12,0,42,470.00074768066406,521.476,703.54224,208.16768,,0x283f79e5c0d715b7,247.15760857077206,53.617258543126724,150.26121108111212,0.7652869,0.8846301,,
134829,iic,SSP_CO_Autumn_1h_46_v1,2025-11-24 23:32:32.635641,55351,12,0,73,470.0017547607422,240.01749,410.36783,139.18903,,0x283f79e5c0d715b7,245.022915483332,55.70983284671291,148.65778127657313,0.74657923,0.7530155,,
134828,iic,,2025-11-24 23:26:37.192991,55348,0,8,7,4.800000190734863,,,,,0x283f79e5c0d715b7,246.8785984205163,56.5125093874724,137.9244553939156,0.74349904,0.692225,,
134827,iic,SSP_GA_m31_E0_S0P01V01R09,2025-11-24 23:10:31.520357,55345,12,0,160,899.9989929199219,1329.4967,773.8562,1250.027,,0x431a654d2f311f,313.94934947171316,52.751453577915086,-75.1076145350376,0.63800675,0.91530466,,
134826,iic,SSP_GA_m31_E0_S0P01V01R09,2025-11-24 22:54:16.505416,55345,12,0,163,900.0010070800781,1447.7407,,1145.1392,2246.5723,0x431a654d2f311f,316.30943172349845,55.439971375538306,-70.50069205841157,0.633972,0.9191865,,
134825,iic,,2025-11-24 22:50:52.420021,55342,0,8,7,4.800000190734863,,,,,0x431a654d2f311f,317.8736612071162,56.92108320153278,-67.74665666663128,0.547649,0.95278066,,
134824,iic,SSP_GA_m31_E0_S0P01V01R08,2025-11-24 22:34:41.548881,55339,12,0,162,899.9992523193359,1411.0966,,1172.5588,2340.279,0x431a654d2f311f,319.9460353440505,58.52833558302659,-64.18013900756836,0.5470607,0.9529246,,
134823,iic,SSP_GA_m31_E0_S0P01V01R08,2025-11-24 22:18:23.019316,55339,12,0,165,900.00048828125,1700.3258,,1291.3873,2699.3555,0x431a654d2f311f,323.74013507762345,60.90337678384925,-58.18558692355891,0.5275891,0.95957595,,
134822,iic,,2025-11-24 22:15:02.247588,55336,0,8,6,4.800000190734863,,,,,0x431a654d2f311f,326.2074919201079,62.16186741420201,-54.56888998122442,0.50220025,0.9631043,,
134821,iic,SSP_GA_m31_E0_S0P01V01R07,2025-11-24 21:58:51.977565,55333,12,0,162,900.000244140625,2008.5938,,1380.3904,2830.7422,0x431a654d2f311f,329.3835201322115,63.4520199232835,-49.92789125882662,0.54303724,0.98428315,,
134820,iic,SSP_GA_m31_E0_S0P01V01R07,2025-11-24 21:42:34.055608,55333,12,0,165,899.9997406005859,2021.7932,,1187.4744,2695.4211,0x431a654d2f311f,335.0703928045636,65.24025069406746,-42.08982373148293,0.56650704,0.97933716,,
134819,iic,,2025-11-24 21:39:13.324909,55330,0,8,6,4.800000190734863,,,,,0x431a654d2f311f,338.6778128487723,66.11154465448288,-37.344094957624165,0.5775654,0.9752365,,
134818,iic,SSP_GA_m31_E0_S0P01V01R06,2025-11-24 21:23:06.950089,55327,12,0,162,899.9989929199219,1523.9862,,1042.5388,2235.2312,0x431a654d2f311f,343.12742131159854,66.89223437969501,-31.46094758253831,0.562987,0.96311975,,
134817,iic,SSP_GA_m31_E0_S0P01V01R06,2025-11-24 21:06:50.707955,55327,12,0,163,899.9994812011719,1554.1328,,1011.8919,2345.3984,0x431a654d2f311f,350.64279576106173,67.75906372070312,-21.830732578895873,0.5292848,0.9902096,,
134816,iic,,2025-11-24 21:03:36.124858,55324,0,8,6,4.800000190734863,,,,,0x431a654d2f311f,355.12535458519346,68.04709370930989,-16.190533910478866,0.560239,0.98594135,,
134815,iic,,2025-11-24 20:52:52.403509,55318,0,8,24,4.800000190734863,,,,,0x431a654d2f311f,302.26273919092984,68.13804117838542,-137.33416812461718,0.9034046,0.27243152,,
134814,iic,SSP_GA_m31_E0_S0P01V01R05,2025-11-24 20:36:47.497287,55315,12,0,161,900.0007476806641,1390.9727,,748.13745,1937.9156,0x431a654d2f311f,5.6452731868430925,67.99223578013134,-2.8859710832423424,0.6118473,0.9710833,,
134813,iic,SSP_GA_m31_E0_S0P01V01R05,2025-11-24 20:20:33.992621,55315,12,0,162,899.9994964599609,1600.999,,860.1425,2253.7405,0x431a654d2f311f,13.420623964162973,67.35929971548227,7.000040559768677,0.51279527,1.0048822,,
134812,iic,,2025-11-24 20:16:35.370903,55312,0,8,7,4.800000190734863,,,,,0x431a654d2f311f,16.76756847378008,67.08621481190558,11.782246580423104,0.52787495,0.9844003,,
134811,iic,SSP_CO_Autumn_0h_40_v1,2025-11-24 20:00:48.844444,55308,12,0,110,453.9987564086914,211.50546,298.43634,137.05168,,0x4693fababf85d620,169.5629858646997,72.94498630023111,85.82583511145407,0.9183563,0.7780024,,
134810,iic,SSP_CO_Autumn_0h_40_v1,2025-11-24 19:51:58.676762,55308,12,0,89,453.99900817871094,424.88364,585.97217,224.00703,,0x4693fababf85d620,158.38350136186824,72.25414540381405,69.72824088155224,0.7185989,0.86857617,,
134809,iic,,2025-11-24 19:46:28.581192,55305,0,8,6,4.800000190734863,,,,,0x4693fababf85d620,157.77232433500745,71.53975241524833,69.2622571672712,0.6386694,0.91402686,,
134808,iic,SSP_CO_Autumn_22h_41_v1,2025-11-24 19:37:00.235876,55302,12,0,94,500.00050354003906,464.67847,572.98834,280.43027,,0x47e8b632979309e7,223.2210098347336,67.89770144507999,130.2071136393875,0.7087254,0.91469884,,
134807,iic,SSP_CO_Autumn_22h_41_v1,2025-11-24 19:27:23.561012,55302,12,0,97,500.00050354003906,452.0079,613.3588,269.02402,,0x47e8b632979309e7,218.06311567257612,69.3576920338166,125.540647653433,0.73303896,0.9100704,,
134806,iic,,2025-11-24 19:23:08.246459,55299,0,12,6,4.800000190734863,,,,,0x47e8b632979309e7,214.32928955078125,70.23236999511718,121.86562866210937,0.76522464,0.9144051,6.7um at 75 % by terai@stn,6.7um at 75 % by terai@stn
134805,iic,,2025-11-24 19:16:40.867826,55294,0,8,15,4.800000190734863,,,,,0x47e8b632979309e7,209.79099684495193,70.67681376139323,117.89981489915114,0.7685774,0.9098378,bad convergence (11.5um at 75%) by terai@stn,bad convergence (11.5um at 75%) by terai@stn
134804,iic,SSP_CO_Autumn_0h_39_v1,2025-11-24 19:04:19.089672,55291,12,0,125,674.9994964599609,548.0212,620.5644,266.6003,,0xb8e26fff8c0924f,133.267702748576,66.69228083393963,46.70561096677742,0.7767978,0.9417506,,
134803,iic,SSP_CO_Autumn_0h_39_v1,2025-11-24 18:51:47.476717,55291,12,0,128,675.0012512207031,447.30878,511.33643,191.96898,,0xb8e26fff8c0924f,128.01266244969943,64.47247394606298,42.091596848306025,0.8219093,0.916212,,
134802,iic,,2025-11-24 18:48:27.219971,55288,0,8,7,4.800000190734863,,,,,0xb8e26fff8c0924f,125.27789638353431,63.09892521733823,39.80567102846892,0.90295374,0.86937934,,
134801,iic,,2025-11-24 18:43:18.194433,,0,0,21,2.9523809523809526,,,,,0xb8e26fff8c0924f,122.0702554569688,62.09177345453307,37.14391703938329,0.9425387,0.847818,,
